Code,Name,Country,Exchange,Currency,Type,Isin
RISRX,RBC International Small Cap Equity R6,USA,NMFQS,USD,Mutual Fund,
RISSX,RBC International Small Cap Equity A,USA,NMFQS,USD,Mutual Fund,
RITA,ETF Series Solutions - ETFB Green SRI REITs ETF,USA,NYSE ARCA,USD,ETF,US26922B4023
RITAX,AMERICAN HIGH INCOME TRUST CLASS R-1,USA,NMFQS,USD,FUND,US0265478778
RITBX,AMERICAN HIGH INCOME TRUST CLASS R-2,USA,NMFQS,USD,FUND,US0265478695
RITCX,AMERICAN HIGH INCOME TRUST CLASS R-3,USA,NMFQS,USD,FUND,US0265478513
RITE,Mineralrite Corporat,USA,PINK,USD,Common Stock,US60313P1003
RITEX,AMERICAN HIGH INCOME TRUST CLASS R-4,USA,NMFQS,USD,FUND,US0265478448
RITFX,AMERICAN HIGH INCOME TRUST CLASS R-5,USA,NMFQS,USD,FUND,US0265478364
RITGX,AMERICAN HIGH INCOME TRUST CLASS R-6,USA,NMFQS,USD,FUND,US0265478109
RITHX,AMERICAN HIGH INCOME TRUST CLASS R-5E,USA,NMFQS,USD,FUND,US0265477861
RITM,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,US64828T2015
RITM-P-A,RITM-P-A,USA,NYSE,USD,Preferred Stock,
RITM-P-B,RITM-P-B,USA,NYSE,USD,Preferred Stock,
RITM-P-C,RITM-P-C,USA,NYSE,USD,Preferred Stock,
RITM-P-D,RITM-P-D,USA,NYSE,USD,Preferred Stock,
RITM-P-E,RITM-P-E,USA,PINK,USD,Common Stock,
RITM-PA,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,US64828T3005
RITM-PB,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,US64828T4094
RITM-PC,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,US64828T5083
RITM-PD,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,US64828T7063
RITMV,RITMV,USA,OTCGREY,USD,Common Stock,
RITPF,RIT Capital Partners,USA,PINK,USD,Common Stock,GB0007366395
RITR,Reitar Logtech Holdings Limited Ordinary shares,USA,NASDAQ,USD,Common Stock,KYG7486B1068
RITT,RIT Technologies Ltd,USA,PINK,USD,Common Stock,IL0010826761
RIV,Rivernorth Opportunities Fund Inc,USA,NYSE,USD,FUND,US76881Y1091
RIV-P-A,RIV-P-A,USA,NYSE,USD,Preferred Stock,
RIV-PA,RiverNorth Opportunities Fund Inc.,USA,NYSE,USD,Preferred Stock,
RIVAX,American Funds International Vantage Fund Class R-1,USA,NMFQS,USD,FUND,US14019V8533
RIVBX,RIVERBRIDGE GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US46141P4046
RIVCX,VICTORY RS INVESTORS FUND CLASS C,USA,NMFQS,USD,FUND,US92647Q6290
RIVDX,American Funds International Vantage Fund Class R-2,USA,NMFQS,USD,FUND,US14019V8467
RIVF,RIVF,USA,PINK,USD,Common Stock,
RIVGX,American Funds International Vantage Fund Class R-6,USA,NMFQS,USD,FUND,US14019V7709
RIVHX,American Funds International Vantage Fund Class R-2E,USA,NMFQS,USD,FUND,US14019V8384
RIVIX,American Funds International Vantage Fund Class R-3,USA,NMFQS,USD,FUND,US14019V8202
RIVJX,American Funds International Vantage Fund Class R-5E,USA,NMFQS,USD,FUND,US14019V7964
RIVKX,American Funds International Vantage Fund Class R-4,USA,NMFQS,USD,FUND,US14019V8129
RIVLX,American Funds International Vantage Fund Class R-5,USA,NMFQS,USD,FUND,US14019V7881
RIVN,Rivian Automotive Inc,USA,NASDAQ,USD,Common Stock,US76954A1034
RIVRX,RIVERBRIDGE GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US46141P3055
RIVSX,RIVER OAK DISCOVERY FUND RIVER OAK DISCOVERY FUND,USA,NMFQS,USD,FUND,US6710817015
RIVX,Rivex Technology Corp,USA,OTCCE,USD,Common Stock,US7695341088
RIWTX,INVESTMENT GRADE BOND FUND CLASS T,USA,NMFQS,USD,FUND,US78250H8245
RJAIX,T. ROWE PRICE JAPAN FUND T. ROWE PRICE JAPAN FUND-I CLASS,USA,NMFQS,USD,FUND,US77956H2866
RJDG,Rjd Green Inc,USA,PINK,USD,Common Stock,US7496031060
RJF,Raymond James Financial Inc.,USA,NYSE,USD,Common Stock,US7547301090
RJF-P-B,RJF-P-B,USA,NYSE,USD,Preferred Stock,
RJF-PB,Raymond James Financial Inc.,USA,NYSE,USD,Preferred Stock,US7547304060
RJF-PR-B,Raymond James Financial Inc,USA,US,USD,Common Stock,
RJKAF,RJK Explorations Ltd,USA,PINK,USD,Common Stock,CA74960G4043
RJMG,First Trust Exchange-Traded Fund VIII,USA,NYSE ARCA,USD,ETF,US33740F3597
RJRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-3,USA,NMFQS,USD,FUND,US02631L8827
RKAGY,Rhoen Klinikum AG ADR,USA,PINK,USD,Common Stock,US76240P1049
RKCAX,Rockefeller Climate Solutions Fund,USA,NMFQS,USD,FUND,
RKCIX,Rockefeller Climate Solutions Fund - Institutional Class Shares,USA,NMFQS,USD,FUND,
RKDA,Arcadia Biosciences Inc,USA,NASDAQ,USD,Common Stock,US0390142042
RKGXF,Road King Infrastructure Limited,USA,PINK,USD,Common Stock,
RKHNF,Rockhaven Resources Ltd,USA,PINK,USD,Common Stock,
RKICF,RKICF,USA,PINK,USD,Common Stock,
RKIGF,Reko International Group Inc,USA,PINK,USD,Common Stock,
RKLB,Rocket Lab USA Inc.,USA,NASDAQ,USD,Common Stock,US7731211089
RKLIF,Rentokil Initial plc,USA,PINK,USD,Common Stock,
RKLX,Defiance Daily Target 2X Long RKLB ETF,USA,NASDAQ,USD,ETF,
RKMSF,Rokmaster Resources Corp,USA,OTCQB,USD,Common Stock,
RKNEF,Optiva Inc,USA,PINK,USD,Common Stock,
RKOS,Arkose Energy Corp,USA,PINK,USD,Common Stock,US04126P2048
RKRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-3,USA,NMFQS,USD,FUND,US02631L7597
RKSAX,Rockefeller US Small Cap Core Fund Class A,USA,NMFQS,USD,Mutual Fund,
RKSIX,Rockefeller US Small Cap Core Fund Class I,USA,NMFQS,USD,Mutual Fund,
RKSLF,Raksul Inc.,USA,PINK,USD,Common Stock,
RKT,Rocket Companies Inc,USA,NYSE,USD,Common Stock,US77311W1018
RKTE,Reflectkote Inc,USA,OTCCE,USD,Common Stock,
RKUNF,Rakuten Group Inc,USA,PINK,USD,Common Stock,
RKUNY,Rakuten Inc ADR,USA,PINK,USD,Common Stock,US75102W1080
RKVTD,Rakovina Therapeutics Inc.,USA,PINK,USD,Common Stock,
RKVTF,RKVTF,USA,PINK,USD,Common Stock,
RKWAD,RKWAD,USA,PINK,USD,Common Stock,
RKWBF,ROCKWOOL International A/S,USA,PINK,USD,Common Stock,
RL,Ralph Lauren Corp Class A,USA,NYSE,USD,Common Stock,US7512121010
RLAB,Real American Capita,USA,PINK,USD,Common Stock,US75583Q1094
RLACX,U.S. SMALL CAP EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,US7824945460
RLAIF,RLAIF,USA,OTCQB,USD,Common Stock,
RLAIX,T. ROWE PRICE LATIN AMERICA FUND T. ROWE PRICE LATIN AMERICA FUND-I CLASS,USA,NMFQS,USD,FUND,US77956H2783
RLAY,Relay Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US75943R1023
RLBAX,AMERICAN BALANCED FUND CLASS R-1,USA,NMFQS,USD,FUND,US0240718702
RLBBX,AMERICAN BALANCED FUND CLASS R-2,USA,NMFQS,USD,FUND,US0240718629
RLBCX,AMERICAN BALANCED FUND CLASS R-3,USA,NMFQS,USD,FUND,US0240718546
RLBD,Real Brands Inc,USA,PINK,USD,Common Stock,US75584Q1085
RLBEX,AMERICAN BALANCED FUND CLASS R-4,USA,NMFQS,USD,FUND,US0240718470
RLBFX,AMERICAN BALANCED FUND CLASS R-5,USA,NMFQS,USD,FUND,US0240718397
RLBGX,AMERICAN BALANCED FUND CLASS R-6,USA,NMFQS,USD,FUND,US0240718132
RLBY,Reliability Incorporated,USA,PINK,USD,Common Stock,US7599031074
RLCAX,COLUMBIA DISCIPLINED VALUE FUND COLUMBIA DISCIPLINED VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US19763T5589
RLCIX,Lazard US Corporate Income Portfolio R6 Shares,USA,NMFQS,USD,FUND,US52107V8643
RLDAX,VICTORY INCORE LOW DURATION BOND FUND CLASS A,USA,NMFQS,USD,FUND,US92647K3905
RLDCX,VICTORY INCORE LOW DURATION BOND FUND CLASS C,USA,NMFQS,USD,FUND,US92647K3822
RLEA,Rubber Leaf Inc,USA,OTCGREY,USD,Common Stock,US78109C1099
RLECX,U.S. SMALL CAP EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,US7824945387
RLEFX,AMERICAN BALANCED FUND CLASS R-5E,USA,NMFQS,USD,FUND,US0240717894
RLEMX,LAZARD EMERGING MARKETS EQUITY PORTFOLIO R6 SHARES,USA,NMFQS,USD,FUND,US52107V8809
RLEOX,Lazard Emerging Markets Core Equity Portfolio R6 Shs,USA,NMFQS,USD,FUND,US52107V7322
RLESX,U.S. SMALL CAP EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,US7824945205
RLEVF,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd,USA,PINK,USD,Common Stock,
RLFTF,Relief Therapeutics Holding SA,USA,OTCQB,USD,Common Stock,CH0100191136
RLFTY,Relief Therapeutics Holding AG,USA,OTCQB,USD,Common Stock,CH1251125998
RLGAX,RIVERFRONT DYNAMIC EQUITY INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3176095764
RLGCX,RIVERFRONT DYNAMIC EQUITY INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US3176095681
RLGT,Radiant Logistics Inc,USA,NYSE MKT,USD,Common Stock,US75025X1000
RLGYX,GLOBAL EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US7824944471
RLI,RLI Corp,USA,NYSE,USD,Common Stock,US7496071074
RLIAX,INVESCO INCOME ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,US00141M2180
RLIEX,LAZARD INTERNATIONAL EQUITY PORTFOLIO R6 SHARES,USA,NMFQS,USD,FUND,US52107V5003
RLIIX,RIVERFRONT DYNAMIC EQUITY INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US3176095509
RLISX,U.S. CORE EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,US7824945874
RLITX,LAZARD INTERNATIONAL STRATEGIC EQUITY PORTFOLIO R6 SHARES,USA,NMFQS,USD,FUND,US52107V7082
RLJ,RLJ Lodging Trust,USA,NYSE,USD,Common Stock,US74965L1017
RLJ-P-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,USA,NYSE,USD,Preferred Stock,
RLJ-PA,RLJ Lodging Trust,USA,NYSE,USD,Preferred Stock,US74965L2007
RLLCF,Rolls-Royce Holdings plc,USA,PINK,USD,Common Stock,GB00B669WX96
RLLGX,SMALLCAP WORLD FUND INC CLASS R-6,USA,NMFQS,USD,FUND,US8316818124
RLLMF,Real Matters Inc,USA,PINK,USD,Common Stock,
RLLVF,Relevium Technologies Inc,USA,PINK,USD,Common Stock,
RLLWF,Reliance Worldwide Corporation Limited,USA,PINK,USD,Common Stock,AU000000RWC7
RLMD,Relmada Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US75955J4022
RLMLF,Resolution Minerals Ltd,USA,PINK,USD,Common Stock,
RLNAX,INTERNATIONAL DEVELOPED MARKETS FUND CLASS A,USA,NMFQS,USD,FUND,US7824945122
RLNCX,INTERNATIONAL DEVELOPED MARKETS FUND CLASS C,USA,NMFQS,USD,FUND,US7824944968
RLRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-3,USA,NMFQS,USD,FUND,US02631L6276
RLSFX,RIVERPARK LONG/SHORT OPPORTUNITY FUND RETAIL CLASS,USA,NMFQS,USD,FUND,US76882K8687
RLSIX,RIVERPARK LONG/SHORT OPPORTUNITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US76882K8505
RLSMX,Lazard US Small-Mid Cap Equity Portfolio R6 Shares,USA,NMFQS,USD,FUND,US52107V4014
RLTR,Reeltime Rentals Inc,USA,PINK,USD,Common Stock,US75845Y2054
RLTWF,RLTWF,USA,OTCGREY,USD,Common Stock,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,USA,NYSE,USD,Common Stock,
RLUEX,Lazard US Equity Concentrated Port R6 Sh,USA,NMFQS,USD,FUND,US52107V1044
RLUSX,LAZARD US STRATEGIC EQUITY PORTFOLIO R6 SHARES,USA,NMFQS,USD,FUND,US52107V2034
RLVSX,TAX-EXEMPT BOND FUND CLASS S,USA,NMFQS,USD,FUND,US7824938374
RLX,RLX Technology Inc,USA,NYSE,USD,Common Stock,US74969N1037
RLXXF,Relx PLC,USA,PINK,USD,Common Stock,GB00B2B0DG97
RLY,SPDR® SSgA Multi-Asset Real Return ETF,USA,NYSE ARCA,USD,ETF,US78467V1035
RLYB,Rallybio Corp,USA,NASDAQ,USD,Common Stock,US75120L1008
RLYGF,Riley Gold Corp,USA,OTCQB,USD,Common Stock,
RM,Regional Management Corp,USA,NYSE,USD,Common Stock,US75902K1060
RMAAX,AMERICAN FUNDS MORTGAGE FUND CLASS R-1,USA,NMFQS,USD,FUND,US02630V8651
RMABX,AMERICAN FUNDS MORTGAGE FUND CLASS R-2,USA,NMFQS,USD,FUND,US02630V8578
RMACX,AMERICAN FUNDS MORTGAGE FUND CLASS R-3,USA,NMFQS,USD,FUND,US02630V8404
RMAEX,AMERICAN FUNDS MORTGAGE FUND CLASS R-4,USA,NMFQS,USD,FUND,US02630V8321
RMAFX,AMERICAN FUNDS MORTGAGE FUND CLASS R-5,USA,NMFQS,USD,FUND,US02630V8248
RMAGX,AMERICAN FUNDS MORTGAGE FUND CLASS R-6,USA,NMFQS,USD,FUND,US02630V8164
RMAHX,AMERICAN FUNDS MORTGAGE FUND CLASS R-5E,USA,NMFQS,USD,FUND,US02630V7828
RMATX,MULTI-ASSET GROWTH STRATEGY FUND CLASS T,USA,NMFQS,USD,FUND,US78250H3865
RMAX,Re Max Holding,USA,NYSE,USD,Common Stock,US75524W1080
RMBBX,RMB Small Cap Fund Class I,USA,NMFQS,USD,FUND,US74968B8375
RMBEX,AMERICAN FUNDS MORTGAGE FUND CLASS R-2E,USA,NMFQS,USD,FUND,US02630V7901
RMBGX,RMB Fund I,USA,NMFQS,USD,FUND,US74968B8862
RMBHF,RMB Holdings Limited,USA,PINK,USD,Common Stock,
RMBHX,RMB Fund A,USA,NMFQS,USD,FUND,US74968B6056
RMBI,Richmond Mutual Bancorporation Inc,USA,NASDAQ,USD,Common Stock,US76525P1003
RMBJX,RMB Fund C,USA,NMFQS,USD,FUND,US74968B7047
RMBKX,RMB Mendon Financial Services Fund A,USA,NMFQS,USD,FUND,US74968B4077
RMBLX,RMB Mendon Financial Services Fund I,USA,NMFQS,USD,FUND,US74968B8037
RMBMX,RMB SMID Cap Fund Class I,USA,NMFQS,USD,FUND,US74968B8110
RMBNX,RMB Mendon Financial Services Fund C,USA,NMFQS,USD,FUND,US74968B5066
RMBS,Rambus Inc,USA,NASDAQ,USD,Common Stock,US7509171069
RMBTX,RMB INTERNATIONAL FUND CLASS I,USA,NMFQS,USD,FUND,US74968B8607
RMCA,Rockefeller California Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,
RMCF,Rocky Mountain Chocolate Factory,USA,NASDAQ,USD,Common Stock,US77467X1019
RMCFX,ROYCE MICRO-CAP FUND SERVICE CLASS,USA,NMFQS,USD,FUND,US7809056598
RMCO,Royalty Management Holding Corporation,USA,NASDAQ,USD,Common Stock,US02369M1027
RMCOW,Royalty Management Holding Corporation,USA,NASDAQ,USD,Common Stock,US02369M1100
RMD,ResMed Inc,USA,NYSE,USD,Common Stock,US7611521078
RMDAX,ALLIANZGI MID-CAP FUND A,USA,NMFQS,USD,FUND,US0189197041
RMDCX,ALLIANZGI MID-CAP FUND C,USA,NMFQS,USD,FUND,US0189197207
RMDDX,American Funds U.S. Sm & Md Cp Eq R-1,USA,NMFQS,USD,Mutual Fund,
RMDEF,Remedy Entertainment Oyj,USA,PINK,USD,Common Stock,
RMDEX,American Funds U.S. Sm & Md Cp Eq R-2,USA,NMFQS,USD,Mutual Fund,
RMDFF,Richmond Minerals Inc,USA,PINK,USD,Common Stock,CA7651873076
RMDFX,ASPIRIANT DEFENSIVE ALLOCATION FUND ASPIRIANT DEFENSIVE ALLOCATION FUND,USA,NMFQS,USD,FUND,US04537J2015
RMDGX,American Funds U.S. Sm & Md Cp Eq R-2E,USA,NMFQS,USD,Mutual Fund,
RMDHX,American Funds U.S. Sm & Md Cp Eq R-3,USA,NMFQS,USD,Mutual Fund,
RMDJX,American Funds U.S. Sm & Md Cp Eq R-4,USA,NMFQS,USD,Mutual Fund,
RMDKX,American Funds U.S. Sm & Md Cp Eq R-5E,USA,NMFQS,USD,Mutual Fund,
RMDLX,American Funds U.S. Sm & Md Cp Eq R-5,USA,NMFQS,USD,Mutual Fund,
RMDMX,American Funds U.S. Sm & Md Cp Eq R-6,USA,NMFQS,USD,Mutual Fund,
RMDNX,American Funds Multi-Sector Income Fund Class R-1,USA,NMFQS,USD,FUND,
RMDOX,American Funds Multi-Sector Income Fund Class R-2,USA,NMFQS,USD,FUND,
RMDPX,American Funds Multi-Sector Income Fund Class R-2E,USA,NMFQS,USD,FUND,
RMDQX,American Funds Multi-Sector Income Fund Class R-3,USA,NMFQS,USD,FUND,
RMDRX,American Funds Multi-Sector Income Fund Class R-4,USA,NMFQS,USD,FUND,
RMDSX,American Funds Multi-Sector Income Fund Class R-5E,USA,NMFQS,USD,FUND,
RMDTX,American Funds Multi-Sector Income Fund Class R-5,USA,NMFQS,USD,FUND,
RMDUX,American Funds Multi-Sector Income Fund Class R-6,USA,NMFQS,USD,FUND,
RMEAX,ASPIRIANT RISK-MANAGED EQUITY ALLOCATION FUND ADVISOR SHARES,USA,NMFQS,USD,FUND,US04537V1052
RMEBX,AMERICAN MUTUAL FUND CLASS R-2E,USA,NMFQS,USD,FUND,US0276817907
RMESF,Red Metal Resources Ltd,USA,PINK,USD,Common Stock,CA75679D2023
RMETF,Rackla Metals Inc,USA,PINK,USD,Common Stock,
RMFAX,AMERICAN MUTUAL FUND CLASS R-1,USA,NMFQS,USD,FUND,US0276818731
RMFBX,AMERICAN MUTUAL FUND CLASS R-2,USA,NMFQS,USD,FUND,US0276818657
RMFCX,AMERICAN MUTUAL FUND CLASS R-3,USA,NMFQS,USD,FUND,US0276818574
RMFEX,AMERICAN MUTUAL FUND CLASS R-4,USA,NMFQS,USD,FUND,US0276818400
RMFFX,AMERICAN MUTUAL FUND CLASS R-5,USA,NMFQS,USD,FUND,US0276818327
RMFGX,AMERICAN MUTUAL FUND CLASS R-6,USA,NMFQS,USD,FUND,US0276818160
RMFHX,AMERICAN MUTUAL FUND CLASS R-5E,USA,NMFQS,USD,FUND,US0276817824
RMGGF,Resolute Mining Limited,USA,PINK,USD,Common Stock,
RMGGY,Resolute Mining Ltd ADR,USA,PINK,USD,Common Stock,US76118B1044
RMGNF,RHI Magnesita N.V,USA,OTCGREY,USD,Common Stock,
RMGOF,Remgro Limited,USA,PINK,USD,Common Stock,
RMGSX,MULTI-ASSET GROWTH STRATEGY FUND CLASS S,USA,NMFQS,USD,FUND,US78250F5540
RMGXX,Ubs Money Series - RMA Government Money Market Fund,USA,NMFQS,USD,FUND,
RMGYX,Multi-Asset Growth Strategy Fund -,USA,NMFQS,USD,FUND,US78250F5474
RMHB,Rocky Mountain High Brands Inc,USA,PINK,USD,Common Stock,US77471R2076
RMHI,Retrieve Medical Holdings Inc,USA,PINK,USD,Common Stock,US70469W2052
RMHIX,Easterly ROCMuni High Inc Muncpl Bd I,USA,NMFQS,USD,Mutual Fund,
RMHSX,Russell Inv Long Duration Bond S,USA,NMFQS,USD,Mutual Fund,
RMHTX,Russell Inv Long Duration Bond M,USA,NMFQS,USD,Mutual Fund,
RMHVX,Easterly ROCMuni High Inc Muncpl Bd Inv,USA,NMFQS,USD,Mutual Fund,
RMHYX,Russell Investments Multifactor Bond Fund Class Y,USA,NMFQS,USD,FUND,US78250F3982
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,USA,NYSE,USD,FUND,US76883F1084
RMIAF,Automotive Finco Corp,USA,PINK,USD,Common Stock,CA05329N1024
RMIF,ETF Series Solutions - LHA Risk-Managed Income ETF,USA,BATS,USD,ETF,US26922B5434
RMIOF,Romios Gold Resources Inc,USA,PINK,USD,Common Stock,
RMJAX,Easterly ROCMuni High Inc Muncpl Bd A,USA,NMFQS,USD,Mutual Fund,
RMLAX,MODERATE STRATEGY FUND CLASS A,USA,NMFQS,USD,FUND,US7824786302
RMLCX,MODERATE STRATEGY FUND CLASS C,USA,NMFQS,USD,FUND,US7824933656
RMLFF,Rusoro Mining Ltd,USA,PINK,USD,Common Stock,
RMLPX,Recurrent MLP & Infrastructure Fund,USA,NMFQS,USD,FUND,US90214Q3039
RMLRF,Ramelius Resources Ltd,USA,PINK,USD,Common Stock,AU000000RMS4
RMLRX,MODERATE STRATEGY FUND CLASS R1,USA,NMFQS,USD,FUND,US7824783416
RMLSX,MODERATE STRATEGY FUND CLASS S,USA,NMFQS,USD,FUND,US7824781014
RMLVX,MODERATE STRATEGY FUND CLASS R5,USA,NMFQS,USD,FUND,US78249R6852
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,USA,NYSE,USD,Common Stock,US76882H1059
RMMBX,ASPIRIANT RISK-MANAGED MUNICIPAL BOND FUND ASPIRIANT RISK-MANAGED MUNICIPAL BOND FUND,USA,NMFQS,USD,FUND,US04537J1025
RMMGX,SHORT-TERM BOND FUND OF AMERICA CLASS R-6,USA,NMFQS,USD,FUND,US82524A8137
RMMTX,EMERGING MARKETS FUND CLASS T,USA,NMFQS,USD,FUND,US78250G3882
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,USA,NYSE,USD,Common Stock,US76882M1045
RMNI,Rimini Street Inc,USA,NASDAQ,USD,Common Stock,US76674Q1076
RMNXF,Rainy Mountain Royalty Corp,USA,PINK,USD,Common Stock,
RMNY,Rockefeller New York Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,
RMOCX,VICTORY RS MID CAP GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,US92647K2261
RMOMX,Victory RS Mid Cap Growth Fund Member Class,USA,NMFQS,USD,FUND,
RMOP,Rockefeller Opportunistic Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,
RMORX,Victory RS Mid Cap Core Growth Class R6,USA,NMFQS,USD,FUND,US92647Q3891
RMOYX,VICTORY RS MID CAP GROWTH FUND CLASS Y,USA,NMFQS,USD,FUND,US92647K1925
RMQAX,MONTHLY REBALANCE NASDAQ-100 2X STRATEGY FUND CLASS A,USA,NMFQS,USD,FUND,US78356C5629
RMQCX,MONTHLY REBALANCE NASDAQ-100 2X STRATEGY FUND CLASS C,USA,NMFQS,USD,FUND,US78356C5546
RMQHX,MONTHLY REBALANCE NASDAQ-100 2X STRATEGY FUND CLASS H,USA,NMFQS,USD,FUND,US78356C5470
RMR,RMR Group Inc,USA,NASDAQ,USD,Common Stock,US74967R1068
RMRDF,Radisson Mining Resources Inc,USA,OTCQB,USD,Common Stock,
RMRHF,Rand Merchant Investment Holdings Limited,USA,PINK,USD,Common Stock,
RMRK,Rimrock Gold Corp,USA,PINK,USD,Common Stock,US76676T1097
RMRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-4,USA,NMFQS,USD,FUND,US02631L8744
RMRYF,Armory Mining Corp.,USA,PINK,USD,Common Stock,
RMSG,Real Messenger Corporation Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG7410G1064
RMSGW,Real Messenger Corporation Warrants,USA,NASDAQ,USD,Common Stock,
RMSIX,Easterly ROCMuni Short Term Muncpl Bd I,USA,NMFQS,USD,Mutual Fund,
RMSL,REMSleep Holdings Inc,USA,PINK,USD,Common Stock,US75990A2006
RMSVX,Easterly ROCMuni Short Ter Muncpl Bd Inv,USA,NMFQS,USD,Mutual Fund,
RMSYF,Ramsay Health Care Limited,USA,PINK,USD,Common Stock,
RMT,Royce Micro Cap Closed Fund,USA,NYSE,USD,Common Stock,US7809151043
RMTBX,Aspiriant Risk-Managed Taxable Bond Fund,USA,NMFQS,USD,FUND,US04537J3005
RMTCX,COLUMBIA MINNESOTA TAX-EXEMPT FUND COLUMBIA MINNESOTA TAX-EXEMPT FUND CLASS C,USA,NMFQS,USD,FUND,US19763T1604
RMTD,Remote Dynamics Inc,USA,PINK,USD,Common Stock,US75962A3032
RMTG,Regenerative Medical Technology Group Inc.,USA,PINK,USD,Common Stock,
RMTI,Rockwell Medical Inc,USA,NASDAQ,USD,Common Stock,US7743743004
RMTN,Rocky Mountain Ayre Inc,USA,PINK,USD,Common Stock,US7746731071
RMTO,RM2 International Inc.,USA,PINK,USD,Common Stock,
RMUCX,Oppenheimer Rochester Fund Municipals C,USA,NMFQS,USD,FUND,US7713623087
RMUNX,Oppenheimer Rochester Fund Municipals A,USA,NMFQS,USD,FUND,US7713621008
RMUYX,Oppenheimer Rochester Fund Municipals Y,USA,NMFQS,USD,FUND,US7713624077
RMVIX,RBC MICROCAP VALUE FUND I SHARES,USA,NMFQS,USD,FUND,US74926P3652
RMVRX,RBC EMERGING MARKETS VALUE EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,US74933U8861
RMXI,"RMX Industries,  Inc.",USA,OTCQB,USD,Common Stock,
RMYAX,MULTI-STRATEGY INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US78249R2554
RMYCX,MULTI-STRATEGY INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US78249R2489
RMYHY,Ramsay Health Care Ltd ADR,USA,PINK,USD,Common Stock,US75158L1052
RMYSX,MULTI-STRATEGY INCOME FUND CLASS S,USA,NMFQS,USD,FUND,US78249R2224
RMYYX,MULTI-STRATEGY INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US78249R2141
RNA,Avidity Biosciences Inc,USA,NASDAQ,USD,Common Stock,US05370A1088
RNAC,Cartesian Therapeutics Inc.,USA,NASDAQ,USD,Common Stock,US8162121045
RNAZ,Transcode Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US89357L1052
RNBEX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-2E,USA,NMFQS,USD,FUND,US02630R3773
RNBI,Rainbow International Corp,USA,OTCCE,USD,Common Stock,
RNCAX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-1,USA,NMFQS,USD,FUND,US02630Y3311
RNCCX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-3,USA,NMFQS,USD,FUND,US02630Y3154
RNCHF,RNCHF,USA,PINK,USD,Common Stock,
RND,First Trust Bloomberg R&D Leaders ETF,USA,NYSE ARCA,USD,ETF,
RNDLX,RIVERNORTH/DOUBLELINE STRATEGIC INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US76881N3017
RNDOF,Round One Corporation,USA,PINK,USD,Common Stock,
RNDV,First Trust US Equity Dividend Select ETF,USA,NASDAQ,USD,ETF,US33738R7382
RNDXF,Randgold & Exploration Company Limited,USA,PINK,USD,Common Stock,
RNEAX,Rational/RGN Hedged Equity A,USA,NMFQS,USD,Mutual Fund,
RNEBX,NEW WORLD FUND INC CLASS R-2E,USA,NMFQS,USD,FUND,US6492807994
